Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,6,6,6,12,15,16,16,16,16,16,18,18,18,19,19,22,22,24,39,48,48,52,55,66,84,99,109,131,152,167,179,192,210,231,252,277,298,331,371,419,457,484,546,599,727,813,910,1019,1069,1180,1266,1410,1508,1614,1716,1790,1905,1998,2049,2131,2274,2348,2447,2483,2568,2637,2735,2903,2958,3112,3224,3399,3573,3721,4019,4341,4625,5029,5186,5379,5671,6043,6370,6794,7257,7770,7770,8118,8373,9009,9820,10423,11437,12223,12799,13537,14316,15086,16016,16882,17486,18198,18887,19954,21071,22077,23481,24524,25269,26079,26818,27670,28566,29471,31076,32394,33536,34902,36034,36953,38150,39060,40070,41194,42555,43929,45106,46178,47735,48997,50207,51725,53614,54697,56015,58179,59568,61247,62574,64193,65504,66661,68400,69887,71547,72646,73791,74858,76005,77058,77904,78569,79159,79159,79159,79159,79159,79159,80286,80713,81067,81357,81580,81787
Ontario,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,11,15,18,20,20,22,25,28,29,34,36,41,42,74,79,104,177,185,221,257,308,377,425,503,588,688,858,994,1144,1355,1706,1966,2392,2793,3255,3630,4354,4354,4726,5276,5759,6237,6648,7049,7470,7953,8447,9840,10456,11013,11561,12063,12715,13718,14068,14550,15012,15568,15970,16500,16978,17395,17880,18321,18574,19097,19468,19910,20388,20826,21148,21469,21817,22158,22516,22865,23258,23645,23974,24286,24755,25197,25595,26085,26560,26897,27302,27624,27943,28320,28700,29023,29390,29845,30259,30603,30946,31359,31620,32096,32395,32678,32936,33173,33378,33625,33806,33986,34174,34382,34574,34780,35044,35217,35418,35657,35861,36046,36151,36322,36597,36823,36961,37085,37242,37407,37525,37653,37829,37917,38079,38200,38323,38398,38481,38730,38814,38918,39043,39164,39316,39434,39553,39718,39824,39936,40341,40457,40558,40673,40787,40873,40953,41178,41257,41333,41391,41495,41560,41635,41815,41894,41962,42082
Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,6,14,14,14,19,24,30,36,36,39,66,75,88,114,137,161,191,210,266,316,416,479,548,606,690,736,826,899,899,1068,1068,1132,1181,1321,1322,1371,1527,1584,1633,1663,1736,1785,1844,1910,1957,2004,2059,2127,2177,2253,2311,2354,2385,2446,2510,2579,2635,2680,2759,2839,2916,2989,3068,3160,3228,3286,3358,3416,3479,3541,3612,3623,3687,3726,3801,3817,3864,3888,3927,3949,3967,4038,4086,4131,4185,4243,4302,4335,4399,4474,4570,4570,4662,4922,4988,5060,5237,5377,5377,5636,5820,6098,6218,6366,6572,6750,6937,7083,7274,7444,7568,7818,8094,8341,8485,8656,8931,9294,9636,9930,10230,10395,10605,10817,11188,11454,11851,12170,12438,12805,13081,13509,13802,14149,14579,14847,15139,15393,15713,16104,16492,16758,17088,17408,17721,18131,18492,18817,19097,19366,19699,19978,20224,20635,21010,21272,21488
Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,5,5,5,6,6,6,6,16,19,20,28,31,53,136,236,299,454,501,730,776,875,972,1063,1201,1373,1495,1597,1717,1938,2118,2421,2686,2818,3157,3766,4035,4263,4489,4695,5011,5230,5496,5837,6383,6919,7025,7638,8348,8418,9565,10076,11155,11940,12723,13328,13915,14612,15525,16817,18114,19103,20084,20941,22049,24073,24644,26435,28736,30334,32081,34336,35298,35788,38799,38799,40151,42125,43966,45898,48091,50694,52437,54601,56349,57705,59151,61227,64028,66457,69496,72460,76398,80463,85264,89249,93983,98943,103671,108317,113702,119536,125933,125933,132405,144478,148921,154760,160118,165062,171666,176617,181088,185034,188926,192970,195745,198883,202955,206512,209337,213470,217809,221896,221896,225283,231818,234509,237489,240848,243599,246351,248872,251625,253604,255769,257914,257914,261917,263496,265083,266096,267428,269191,270400,271887,273113,273113,274289,275225,276288,277402,278305,278305,279699,280461,280461,281136,281863,282645,283487,284121,284660
Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,27,36,43,55,69,86,109,137,200,313,345,345,443,558,674,786,901,989,1181,1181,1317,1475,1673,1801,1988,2100,2249,2528,2752,2974,3234,3400,3472,3574,3751,4016,4210,4273,4467,4658,4821,5166,5338,5538,5779,6021,6021,6378,6532,6720,7090,7090,7197,7523,7731,7868,8070,8282,8448,8616,8783,8944,9118,9268,9449,9606,9726,9867,9977,10116,10267,10577,10926,11183,11447,11728,12131,12531,13018,13463,13837,14095,14609,15044,15463,16004,16425,16854,17233,17889,18586,19211,20059,21418,21422,21962,22597,23351,24274,25222,26030,26752,27314,28030,29037,29905,30658,31686,32785,33550,34463,35237,35995,36983,38149,39334,40291,41251,42216,43257,44332,45633,47173,48096,49243,50373,51408,52261,53468,54426,55153,55906,56817,57993,58864,60296,61442,62223,63269,64191,65256,66383,67453,68456,69424,70231,71418,72560,73651,74492,75394
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,16,16,19,27,30,31,32,39,62,62,63,63,63,72,91,110,111,114,153,163,188,188,214,214
Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,6,6,8,9,11,11,13,18,22,22,27,37,41,52,56,59,64,65,69,77,92,96,104,113,115,119,124,129,133,134,147,159,161,174,199,202,206,208,208,213,213,223,228,228,228,239,239,266,333,370,396,415,431,440,462,563,689,713,724,737,740,754,759,778,786,788,829,833,836,838,850,862,865,877,884,900,917,964,986,995,1013,1070,1086,1087,1090,1135,1145,1187,1202,1230,1254,1261,1289,1296,1303,1308,1330,1336,1362,1379,1392,1422,1528,1569,1711,1942,2127,2191,2221,2260,2303,2349,2385,2427,2456,2502,2554,2638,2736,2820,2948,2980,3074,3198,3342,3457,3629,3721,3748,3817,4000,4113,4224,4328,4444,4548,4674,4866,5207,5338,5485,5644,5724,5852,6060,6375,6508,6705,6907,7234
Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,12,16,22,41,47,47,79,112,155,206,311,399,509,698,946,1260,1795,2345,2845,3432,4155,4963,6009,7268,8570,10444,11589,13127,14853,16631,18300,20051,21719,22938,24292,25465,26753,28258,29888,31652,32902,33914,35249,36082,38379,40208,41153,42616,43558,45137,46327,47971,49579,50494,51225,52816,53864,54800,55956,57371,58560,59939,60459,61310,62101,63105,64136,65185,65700,66669,67311,68126,69252,70211,71009,71563,71925,72778,73557,74220,74984,75697,76129,76646,77225,77780,78335,78815,79505,79908,80339,80870,81316,81848,82481,82944,83203,83589,83978,84289,84683,85199,85590,85935,86576,87208,87685,88141,88860,89446,89863,90467,91139,91775,92612,93392,93922,94403,95100,95898,96725,97542,98482,99216,99794,100330,101266,102269,103075,104079,104780,105384,106405,107460,108223,109105,110292,111115,111745,112995,114083,114939,115807,116787,117468,118033,118894,119724,120446,121247,122028,122665,123312,124221
Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133
Philippines,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,10,20,33,49,52,64,111,140,142,187,202,217,230,307,380,462,552,636,707,803,1075,1418,1546,2084,2311,2633,3018,3094,3246,3660,3764,3870,4076,4195,4428,4648,4932,5223,5453,5660,5878,6087,6259,6459,6599,6710,6981,7192,7294,7579,7777,7958,8212,8488,8772,8928,9223,9485,9684,10004,10343,10463,10610,10794,11086,11350,11618,11876,12091,12305,12513,12718,12942,13221,13434,13597,13777,14035,14319,14669,15049,15588,16634,17224,18086,18638,18997,19748,20382,20626,21340,21895,22474,22992,23732,24175,24787,25392,25930,26420,26781,27238,27799,28459,29400,30052,30682,31825,32295,33069,34073,34803,35455,36438,37514,38511,38805,40336,41830,44254,46333,47873,50359,51754,52914,54222,56259,57006,57545,58850,61266,63001,65304,67456,68898,70764,72269,74390,76444,78412,80448,82040,83673,85486,89374,93354,98232,103185,106330,112593,115980,119460,122754,126885,129913,136638
Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,11,16,22,31,49,68,103,119,177,238,251,355,425,536,634,749,901,1051,1221,1389,1638,1862,2055,2311,2554,2946,3383,3627,4102,4413,4848,5205,5575,5955,6356,6674,6934,7202,7582,7918,8379,8742,9287,9593,9856,10169,10511,10892,11273,11617,11902,12218,12640,12877,13105,13375,13693,14006,14431,14740,15047,15366,15651,15996,16326,16921,17204,17615,18016,18257,18529,18885,19268,19739,20143,20619,20931,21326,21631,22074,22473,22825,23155,23571,23786,24165,24395,24687,25048,25410,25986,26561,27160,27560,27842,28201,28577,29017,29392,29788,30195,30701,31015,31316,31620,31931,32227,32527,32821,33119,33395,33714,33907,34154,34393,34775,35146,35405,35719,35950,36155,36412,36689,36951,37216,37521,37891,38190,38457,38721,39054,39407,39746,40104,40383,40782,41162,41580,42038,42622,43065,43402,43904,44416,45031,45688,46346,46894,47469,48149,48789,49515,50324,51167,51791,52410
Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,13,20,30,30,41,59,59,112,169,245,331,448,448,785,1020,1280,1600,2060,2362,2995,3544,4268,5170,5962,6408,7443,8251,9034,9886,10524,11278,11730,12442,13141,13956,15472,15987,16585,16934,17448,18091,18841,19022,19685,20206,20863,21379,21982,22353,22797,23392,23864,24027,24322,24505,25045,25351,25351,25351,25524,25702,26182,26715,27268,27406,27581,27679,27913,28132,28319,28583,28810,29036,29209,29432,29660,29912,30200,30471,30623,30788,31007,31292,31596,31946,32203,32500,32700,32895,33261,33592,33969,34351,34693,34885,35306,35600,35910,36180,36463,36690,37036,37336,37672,38089,38464,38841,39133,39392,39737,40104,40415,40866,41189,41646,41912,42141,42454,42782,43156,43569,43897,44129,44416,44859,45277,45679,46221,46512,46818,47051,47426,47765,48077,48390,48636,48771,48898,49150,49379,49692,49955,50164,50299,50410,50613,50868,51072,51310,51463,51569,51681,51848,52061,52351,52537,52668,52825
Prince Edward Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,5,5,9,11,11,18,21,21,22,22,22,22,22,22,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,32,32,32,32,33,33,33,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,14,21,23,31,39,51,64,79,100,127,174,239,286,316,316,452,475,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,1298,1298,1416,1416,1416,1416,1416,1416,1433,1539,1575,1757,1808,1843,1924,1968,2031,2156,2173,2198,2256,2299,2329,2427,2542,2589,2646,2710,2805,2866,2913,3030,3100,3189,3260,3324,3397,3486,3647,3718,3776,3873,3935,4023,4508,4620,4915,4985,5046,5185,5329,5352,5536,5690,5811,5890,5951,6003,6111,6195,6463,6525,6564,6685,6820,6877,6922,7066,7189,7250,7465,7537,7608,7683,7787,7916,8585,8714,8745,8862,9137,9366,9654,10010,10123,10379,10574,11120,11453,12063,12461,12940,13038,13473,13967,14540,15143,15431,15840,16061,16572,16781,17872,18411,18791,19324,19651,19934,20686,21424,22121,22821
Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,8,8,8,8,15,18,24,262,262,320,337,401,439,439,452,460,470,481,494,501,526,537,549,562,590,634,693,781,835,949,1075,1325,1604,1832,2057,2210,2376,2512,2728,2979,3231,3428,3711,4103,4663,5008,5448,6015,6533,7141,7764,8525,9358,10287,11244,11921,12564,13409,14096,14872,15551,16191,17142,17972,18890,20201,21331,22520,23623,25149,26539,28272,29425,30972,32604,33969,35606,37097,38651,40481,42213,43714,45465,47207,48947,50914,52907,55262,56910,58433,60259,62160,63741,65495,67195,68790,70158,71879,73595,75071,76588,78416,79602,80876,82077,83174,84441,85462,86488,87369,88403,89579,90778,91838,92784,93663,94413,95106,96088,97003,97897,98653,99183,99799,100345,100945,101553,102110,102630,103128,103598,104016,104533,104983,105477,105898,106308,106648,107037,107430,107871,108244,108638,109036,109305,109597,109880,110153,110460,110695,110911,111107,111322,111538,111805,112092,112383,112650,112947,113262
Qinghai,0,0,0,0,1,1,6,6,6,8,8,9,11,13,15,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Quebec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,4,4,8,9,17,17,24,50,74,94,121,139,181,219,628,1013,1342,1632,2024,2498,2840,3430,4162,4611,5518,6101,6101,7944,8580,9340,10031,10912,11677,12292,12846,13557,14248,14860,15857,16798,17521,17950,19319,20126,20965,21838,22616,23267,24109,24983,25761,26610,27550,28656,29664,31873,32631,33425,34334,35249,36161,36997,37732,38480,39235,39940,40732,41429,42192,42928,43636,44206,44784,45504,46150,46847,47420,47993,48607,49148,49711,50232,50651,51059,51354,51593,51884,52143,52398,52624,52849,53047,53185,53341,53485,53666,53824,53952,54054,54146,54263,54383,54550,54674,54766,54835,54884,54937,55079,55079,55079,55079,55390,55458,55524,55593,55682,55784,55863,55937,55997,56079,56216,56316,56407,56521,56621,56730,56859,57001,57142,57300,57466,57616,57796,57938,58080,58243,58414,58583,58728,58897,59073,59131,59312,59458,59599,59722,59845,60000,60133,60241,60367,60471,60627
Queensland,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,11,11,13,13,13,15,15,18,20,20,35,46,61,68,78,94,144,184,221,259,319,397,443,493,555,625,656,689,743,781,835,873,900,907,921,934,943,953,965,974,983,987,998,999,1001,1007,1015,1019,1019,1024,1024,1026,1026,1026,1030,1033,1034,1034,1034,1034,1035,1038,1043,1043,1045,1045,1045,1045,1045,1051,1052,1052,1054,1055,1055,1057,1057,1058,1058,1058,1060,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1062,1062,1062,1063,1064,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1070,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1073,1074,1076,1076,1076,1076,1076,1078,1082,1083,1084,1085,1085,1085,1088,1088,1088,1088,1088,1089,1089
Reunion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,9,9,12,14,28,45,64,71,94,111,135,145,183,183,224,247,281,308,321,334,344,349,358,358,362,382,388,389,391,391,391,394,402,407,408,408,410,410,412,412,417,417,418,418,420,420,422,423,423,424,424,425,427,427,431,436,436,437,439,440,441,443,443,446,446,447,449,449,452,452,456,459,460,465,470,471,471,473,477,478,479,480,480,480,481,481,486,487,488,489,495,496,496,497,502,504,505,506,507,507,508,516,517,520,521,522,526,528,531,533,536,547,550,551,563,566,571,577,593,596,599,608,612,614,624,628,631,639,645,646,654,657,657,657,657,657,657,660,664,667,667,669,670,671,675,681,687,690
Rhode Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,5,5,12,20,20,21,23,33,44,54,66,83,106,124,132,165,203,239,294,408,488,566,645,711,806,922,1082,1229,1450,1727,1727,2349,2665,2665,3251,3251,3529,4177,4491,4706,5090,5500,5841,6256,6699,7129,7439,7708,7927,8247,8621,8962,9289,9477,9652,9933,10205,10530,10779,10989,11274,11450,11614,11835,12016,12219,12434,12674,12795,12951,13356,13571,13736,13952,14065,14065,14210,14353,14494,14635,14819,14928,14991,15112,15219,15325,15441,15441,15441,15642,15691,15756,15862,15947,15947,15947,16093,16164,16213,16269,16337,16337,16337,16459,16533,16606,16640,16661,16661,16661,16764,16813,16853,16941,16991,16991,16991,16991,17154,17204,17243,17312,17312,17312,17487,17588,17640,17711,17793,17793,17793,17904,17986,18062,18148,18224,18224,18224,18515,18725,18800,18950,19022,19022,19022,19246,19390,19481,19611,19738,19738,19738,19934
Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,6,9,9,15,15,25,45,49,89,123,131,158,184,260,277,308,367,433,576,794,906,1029,1292,1452,1815,2109,2245,2460,2738,3183,3613,3864,4057,4417,4761,5202,5467,5990,6300,6633,6879,7216,7707,8067,8418,8746,8936,9242,9710,10096,10417,10635,11036,11339,11616,11978,12240,12567,12732,13163,13512,13837,14107,14499,14811,15131,15362,15588,15778,16002,16247,16437,16704,16871,17036,17191,17387,17585,17712,17857,18070,18283,18429,18594,18791,18982,19133,19257,19398,19517,19669,19907,20103,20290,20479,20604,20749,20945,21182,21404,21679,21999,22165,22415,22760,23080,23400,23730,24045,24291,24505,24826,25286,25697,26022,26313,26582,26970,27296,27746,28166,28582,28973,29223,29620,30175,30789,31381,32079,32535,32948,33585,34226,35003,35802,36691,37458,38139,39133,40163,41275,42394,43678,44798,45902,47053,48235,49591,50886,52111,53186,54009,55241,56550,57895,59273,60623,61768,62547
Russia,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,13,13,17,17,20,20,28,45,59,63,90,114,147,199,253,306,367,438,495,658,840,1036,1264,1534,1836,2337,2777,3548,4149,4731,5389,6343,7497,8672,10131,11917,13584,15770,18328,21102,24490,27938,32008,36793,42853,47121,52763,57999,62773,68622,74588,80949,87147,93558,99399,106498,114431,124054,134687,145268,155370,165929,177160,187859,198676,209688,221344,232243,242271,252245,262843,272043,281752,290678,299941,308705,317554,326448,335882,344481,353427,362342,370680,379051,387623,396575,405843,414328,423186,431715,440538,449256,458102,467073,476043,484630,493023,501800,510761,519458,528267,536484,544725,552549,560321,568292,576162,583879,591465,598878,606043,613148,619936,626779,633563,640246,646929,653479,660231,666941,673564,680283,686852,693215,699749,706240,712863,719449,726036,732547,738787,745197,751612,758001,764215,770311,776212,782040,787890,793720,799499,805332,811073,816680,822060,827509,832993,838461,843890,849277,854641,859762,864948,870187,875378,880563,885718,890799
Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,8,8,17,17,19,36,40,41,50,54,60,70,70,75,82,84,89,102,104,105,105,110,110,118,120,126,127,134,136,138,143,144,147,147,150,153,154,176,183,191,207,212,225,243,249,255,259,261,261,268,271,273,280,284,285,286,287,287,287,289,292,297,308,314,320,321,325,327,336,339,346,349,355,359,370,377,384,397,410,420,431,439,451,463,476,494,510,541,582,612,636,639,646,661,702,728,787,798,830,850,858,878,900,1001,1025,1042,1063,1081,1092,1105,1113,1172,1194,1210,1252,1299,1337,1378,1416,1435,1473,1485,1539,1582,1629,1655,1689,1710,1729,1752,1821,1879,1926,1963,1994,2022,2042,2062,2092,2099,2104,2111,2128,2134,2140,2152
Saint Barthelemy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,13,13
